Date ;Quantity;;;
10/3/14;20200;;;
10/3/14;10300;;;
10/3/14;83800;;;
10/3/14;8200;;;
10/3/14;9000;;;
10/3/14;8000;;;
10/3/14;15000;;;
10/4/14;20120;;;
10/4/14;6000;;;
10/4/14;8000;;;
10/4/14;6000;;;
10/4/14;28500;;;
10/4/14;14300;;;
10/4/14;86;;;
10/4/14;5000;;;
10/4/14;6;;;
10/4/14;100;;;
10/4/14;10000;;;
10/4/14;10900;;;
10/4/14;20940;;;
10/5/14;28700;;;
10/5/14;33300;;;
10/5/14;36600;;;
10/5/14;17910;;;
10/5/14;30200;;;
10/5/14;1000;;;
10/5/14;6200;;;
10/5/14;8540;;;
10/6/14;19000;;;
10/6/14;2500;;;
10/6/14;8;;;
10/6/14;1100;;;
10/6/14;50500;;;
10/6/14;23000;;;
10/6/14;18200;;;
10/6/14;28700;;;
10/6/14;9400;;;
10/6/14;4;;;
10/7/14;97900;;;
10/7/14;5000;;;
10/7/14;11000;;;
10/7/14;89;;;
10/7/14;100;;;
10/7/14;5000;;;
10/8/14;18500;;;
10/8/14;1;;;
10/8/14;9700;;;
10/8/14;35000;;;
10/8/14;25800;;;
10/9/14;1;;;
10/9/14;9300;;;
10/9/14;8200;;;
10/9/14;22000;;;
10/9/14;23;;;
10/9/14;19850;;;
10/9/14;10500;;;
10/9/14;8100;;;
10/9/14;21;;;
10/9/14;238;;;
10/10/14;2;;;
10/10/14;24600;;;
10/10/14;17500;;;
10/10/14;136300;;;
10/11/14;45000;;;
10/11/14;10000;;;
10/12/14;8000;;;
10/12/14;12;;;
10/12/14;1000;;;
10/12/14;14000;;;
10/12/14;36000;;;
10/12/14;105000;;;
10/12/14;15700;;;
10/12/14;17000;;;
10/12/14;12000;;;
10/12/14;18100;;;
10/12/14;12800;;;
10/12/14;13;;;
10/12/14;9000;;;
10/13/14;20000;;;
10/13/14;24200;;;
10/13/14;3;;;
10/13/14;22000;;;
10/13/14;10000;;;
10/13/14;17000;;;
10/13/14;6300;;;
10/13/14;30000;;;
10/14/14;26000;;;
10/14/14;17000;;;
10/14/14;11700;;;
10/14/14;2700;;;
10/14/14;14700;;;
10/14/14;9;;;
10/14/14;13800;;;
10/14/14;2;;;
10/14/14;9000;;;
10/14/14;27800;;;
10/14/14;23;;;
10/14/14;15200;;;
10/14/14;19600;;;
10/14/14;13000;;;
10/15/14;12900;;;
10/15/14;32400;;;
10/15/14;29500;;;
10/15/14;10000;;;
10/15/14;17700;;;
10/15/14;32;;;
10/15/14;20000;;;
10/15/14;18300;;;
10/16/14;9000;;;
10/16/14;25000;;;
10/16/14;2;;;
10/16/14;10000;;;
10/16/14;18500;;;
10/16/14;500;;;
10/17/14;7000;;;
10/17/14;17200;;;
10/17/14;7000;;;
10/17/14;5000;;;
10/17/14;5000;;;
10/17/14;9500;;;
10/17/14;5000;;;
10/17/14;10000;;;
10/17/14;34500;;;
10/17/14;100;;;
10/17/14;8;;;
10/17/14;8000;;;
10/17/14;4000;;;
10/17/14;11000;;;
10/18/14;17000;;;
10/18/14;6000;;;
10/19/14;1;;;
10/19/14;19000;;;
10/20/14;17000;;;
10/20/14;7000;;;
10/20/14;2;;;
10/20/14;1;;;
10/20/14;45;;;
10/21/14;43000;;;
10/21/14;13500;;;
10/21/14;13000;;;
10/21/14;1;;;
10/21/14;7500;;;
10/21/14;27;;;
10/21/14;1000;;;
10/21/14;105548;;;
10/21/14;1000;;;
10/22/14;66;;;
10/22/14;20500;;;
10/23/14;9000;;;
10/23/14;103000;;;
10/23/14;63;;;
10/23/14;24000;;;
10/23/14;15500;;;
10/24/14;8500;;;
10/24/14;10000;;;
10/24/14;14600;;;
10/24/14;2;;;
10/24/14;7000;;;
10/24/14;64600;;;
10/24/14;10400;;;
10/24/14;19300;;;
10/24/14;16500;;;
10/24/14;17800;;;
10/25/14;139000;;;
10/25/14;10000;;;
10/25/14;4000;;;
10/25/14;10000;;;
10/25/14;17000;;;
10/25/14;7100;;;
10/26/14;15500;;;
10/26/14;1;;;
10/26/14;25000;;;
10/26/14;1;;;
10/26/14;13499;;;
10/26/14;20000;;;
10/27/14;1;;;
10/27/14;100;;;
10/27/14;18200;;;
10/27/14;14000;;;
10/27/14;147679;;;
10/28/14;30;;;
10/28/14;20500;;;
10/28/14;13500;;;
10/28/14;9;;;
10/28/14;7000;;;
10/28/14;8800;;;
10/28/14;10500;;;
10/29/14;15700;;;
10/29/14;3000;;;
10/29/14;15000;;;
10/29/14;17000;;;
10/30/14;6;;;
10/30/14;24900;;;
10/30/14;14500;;;
10/30/14;22900;;;
10/30/14;40300;;;
10/30/14;35900;;;
10/31/14;16000;;;
10/31/14;59;;;
10/31/14;64900;;;
10/31/14;5000;;;
10/31/14;1;;;
10/31/14;23000;;;
11/1/14;15400;;;
11/1/14;11900;;;
11/1/14;14500;;;
11/1/14;24800;;;
11/1/14;13000;;;
11/2/14;25;;;
11/2/14;19700;;;
11/2/14;15700;;;
11/2/14;13400;;;
11/2/14;23000;;;
11/2/14;3000;;;
11/2/14;49900;;;
11/2/14;27000;;;
11/3/14;15000;;;
11/3/14;13800;;;
11/3/14;16000;;;
11/3/14;19900;;;
11/3/14;7200;;;
11/4/14;6000;;;
11/4/14;21000;;;
11/4/14;21100;;;
11/4/14;10000;;;
11/4/14;5000;;;
11/4/14;14000;;;
11/4/14;14600;;;
11/5/14;10000;;;
11/5/14;26900;;;
11/5/14;8;;;
11/5/14;10000;;;
11/5/14;23298;;;
11/5/14;8200;;;
11/5/14;11300;;;
11/6/14;7000;;;
11/6/14;43900;;;
11/6/14;20000;;;
11/6/14;20000;;;
11/6/14;27700;;;
11/6/14;9000;;;
11/6/14;37600;;;
11/6/14;1;;;
11/6/14;1;;;
11/7/14;1;;;
11/7/14;1;;;
11/7/14;13000;;;
11/7/14;32000;;;
11/7/14;5500;;;
11/8/14;3;;;
11/8/14;13800;;;
11/8/14;27000;;;
11/8/14;14600;;;
11/8/14;6300;;;
11/8/14;6100;;;
11/9/14;13500;;;
11/9/14;14500;;;
11/9/14;9000;;;
11/10/14;7500;;;
11/10/14;199000;;;
11/10/14;17000;;;
11/10/14;10000;;;
11/10/14;27900;;;
11/11/14;9500;;;
11/11/14;12000;;;
11/12/14;22000;;;
11/12/14;30000;;;
11/12/14;4000;;;
11/12/14;15000;;;
11/12/14;3000;;;
11/12/14;1;;;
11/12/14;22000;;;
11/12/14;5000;;;
11/12/14;14300;;;
11/12/14;41000;;;
11/13/14;21000;;;
11/13/14;17000;;;
11/13/14;18000;;;
11/13/14;10500;;;
11/13/14;9000;;;
11/13/14;16700;;;
11/13/14;72000;;;
11/13/14;6800;;;
11/13/14;10000;;;
11/13/14;54000;;;
11/13/14;15000;;;
11/13/14;1;;;
11/13/14;5000;;;
11/13/14;7500;;;
11/13/14;5500;;;
11/13/14;22000;;;
11/13/14;27500;;;
11/14/14;33;;;
11/14/14;2500;;;
11/14/14;10;;;
11/14/14;8500;;;
11/14/14;11;;;
11/14/14;8500;;;
11/14/14;16000;;;
11/14/14;14000;;;
11/14/14;1;;;
11/14/14;55988;;;
11/15/14;21000;;;
11/15/14;30500;;;
11/15/14;1;;;
11/15/14;3;;;
11/15/14;1;;;
11/15/14;10;;;
11/15/14;1;;;
11/15/14;4000;;;
11/16/14;14500;;;
11/16/14;8000;;;
11/16/14;48500;;;
11/16/14;17900;;;
11/16/14;10000;;;
11/17/14;6000;;;
11/17/14;5500;;;
11/17/14;2000;;;
11/18/14;20000;;;
11/18/14;15;;;
11/18/14;7000;;;
11/18/14;30000;;;
11/19/14;7500;;;
11/19/14;6000;;;
11/19/14;9000;;;
11/19/14;3;;;
11/19/14;9500;;;
11/19/14;22800;;;
11/20/14;7700;;;
11/20/14;18000;;;
11/20/14;9000;;;
11/20/14;16700;;;
11/20/14;215000;;;
11/21/14;4900;;;
11/21/14;18000;;;
11/21/14;8000;;;
11/22/14;1;;;
11/22/14;154299;;;
11/22/14;13000;;;
11/22/14;10000;;;
11/22/14;13000;;;
11/22/14;1;;;
11/22/14;200;;;
11/23/14;11300;;;
11/23/14;32500;;;
11/23/14;21500;;;
11/23/14;21000;;;
11/23/14;25100;;;
11/23/14;29000;;;
11/24/14;16000;;;
11/24/14;17300;;;
11/24/14;17000;;;
11/24/14;16500;;;
11/24/14;6;;;
11/24/14;1;;;
11/24/14;6000;;;
11/24/14;1;;;
11/24/14;15000;;;
11/25/14;10500;;;
11/25/14;26000;;;
11/25/14;7500;;;
11/25/14;15000;;;
11/25/14;13500;;;
11/26/14;9500;;;
11/26/14;6600;;;
11/26/14;5;;;
11/26/14;65690;;;
11/26/14;16500;;;
11/26/14;2000;;;
11/26/14;18500;;;
11/27/14;19500;;;
11/27/14;44;;;
11/27/14;8200;;;
11/27/14;10;;;
11/27/14;5000;;;
11/27/14;18140;;;
11/27/14;1000;;;
11/28/14;31900;;;
11/28/14;26800;;;
11/28/14;17;;;
11/29/14;14200;;;
11/29/14;14300;;;
11/29/14;9300;;;
11/30/14;34600;;;
11/30/14;17500;;;
11/30/14;2000;;;
11/30/14;18000;;;
12/1/14;14700;;;
12/1/14;4500;;;
12/1/14;15300;;;
12/1/14;19200;;;
12/1/14;30000;;;
12/1/14;25700;;;
12/1/14;10000;;;
12/1/14;25000;;;
12/1/14;6900;;;
12/2/14;7500;;;
12/2/14;32000;;;
12/2/14;7500;;;
12/2/14;10000;;;
12/2/14;12;;;
12/2/14;497000;;;
12/3/14;8400;;;
12/3/14;22700;;;
12/3/14;7600;;;
12/3/14;25200;;;
12/3/14;10;;;
12/3/14;34000;;;
12/3/14;10200;;;
12/3/14;61000;;;
12/4/14;3;;;
12/4/14;10000;;;
12/4/14;17000;;;
12/5/14;17900;;;
12/5/14;1;;;
12/5/14;1;;;
12/5/14;9000;;;
12/5/14;19;;;
12/5/14;12400;;;
12/5/14;24000;;;
12/5/14;15000;;;
12/5/14;11000;;;
12/5/14;10000;;;
12/5/14;20500;;;
12/5/14;13000;;;
12/6/14;25000;;;
12/6/14;7500;;;
12/6/14;44500;;;
12/6/14;44;;;
12/6/14;52900;;;
12/6/14;18000;;;
12/6/14;15000;;;
12/7/14;58;;;
12/7/14;7600;;;
12/7/14;58000;;;
12/7/14;9000;;;
12/8/14;1500;;;
12/8/14;16;;;
12/8/14;13500;;;
12/8/14;9000;;;
12/8/14;17300;;;
12/8/14;7000;;;
12/9/14;520;;;
12/9/14;17280;;;
12/9/14;5350;;;
12/9/14;16900;;;
12/9/14;15500;;;
12/9/14;23600;;;
12/9/14;14100;;;
12/9/14;1;;;
12/9/14;16400;;;
12/9/14;8000;;;
12/9/14;3700;;;
12/9/14;11200;;;
12/10/14;27200;;;
12/11/14;7900;;;
12/11/14;16500;;;
12/11/14;10500;;;
12/11/14;7500;;;
12/11/14;14300;;;
12/11/14;26200;;;
12/11/14;21000;;;
12/12/14;27000;;;
12/12/14;11500;;;
12/12/14;7200;;;
12/12/14;8500;;;
12/12/14;15500;;;
12/12/14;47700;;;
12/13/14;33000;;;
12/13/14;9000;;;
12/13/14;23500;;;
12/13/14;16000;;;
12/13/14;15500;;;
12/14/14;8500;;;
12/14/14;7000;;;
12/14/14;1000;;;
12/14/14;21050;;;
12/14/14;5000;;;
12/14/14;7000;;;
12/15/14;11000;;;
12/15/14;14500;;;
12/15/14;12000;;;
12/15/14;36000;;;
12/16/14;25000;;;
12/16/14;20000;;;
12/16/14;16000;;;
12/17/14;16300;;;
12/17/14;10000;;;
12/17/14;11000;;;
12/17/14;10000;;;
12/17/14;16500;;;
12/17/14;28000;;;
12/17/14;8000;;;
12/17/14;10000;;;
12/17/14;30500;;;
12/18/14;53500;;;
12/18/14;16000;;;
12/18/14;5500;;;
12/18/14;16000;;;
12/18/14;7500;;;
12/18/14;15500;;;
12/19/14;5000;;;
12/19/14;7000;;;
12/19/14;16800;;;
12/19/14;37000;;;
12/19/14;5000;;;
12/19/14;12000;;;
12/20/14;21000;;;
12/20/14;20500;;;
12/20/14;15000;;;
12/21/14;2;;;
12/21/14;1000;;;
12/21/14;12500;;;
12/21/14;11500;;;
12/21/14;2000;;;
12/22/14;2300;;;
12/22/14;29000;;;
12/22/14;7000;;;
12/22/14;13300;;;
12/23/14;45700;;;
12/26/14;9000;;;
12/28/14;14000;;;
12/28/14;5;;;
12/28/14;13000;;;
12/28/14;49000;;;
12/29/14;5000;;;
12/29/14;8000;;;
12/29/14;8000;;;
12/30/14;9000;;;
12/30/14;7000;;;
12/30/14;8000;;;
12/30/14;8;;;
12/30/14;4500;;;
1/2/15;10200;;;
1/2/15;180;;;
1/2/15;9700;;;
1/3/15;12700;;;
1/3/15;11500;;;
1/3/15;32800;;;
1/3/15;18300;;;
1/3/15;21100;;;
1/4/15;8500;;;
1/4/15;41500;;;
1/4/15;33700;;;
1/4/15;7000;;;
1/4/15;6000;;;
1/5/15;21000;;;
1/5/15;9100;;;
1/5/15;20400;;;
1/5/15;28000;;;
1/5/15;7500;;;
1/6/15;24000;;;
1/6/15;10000;;;
1/6/15;9000;;;
1/6/15;10000;;;
1/6/15;15000;;;
1/6/15;1400;;;
1/6/15;10000;;;
1/6/15;22000;;;
1/6/15;11000;;;
1/7/15;8000;;;
1/7/15;13500;;;
1/7/15;14600;;;
1/7/15;38000;;;
1/7/15;25000;;;
1/7/15;12;;;
1/7/15;65100;;;
1/8/15;1000;;;
1/8/15;6500;;;
1/8/15;11000;;;
1/8/15;3000;;;
1/8/15;11500;;;
1/8/15;5000;;;
1/8/15;13800;;;
1/8/15;8000;;;
1/8/15;28200;;;
1/9/15;13000;;;
1/9/15;21200;;;
1/9/15;10200;;;
1/9/15;15400;;;
1/10/15;15200;;;
1/10/15;17000;;;
1/11/15;5000;;;
1/11/15;36600;;;
1/12/15;24900;;;
1/12/15;151000;;;
1/13/15;7000;;;
1/13/15;7200;;;
1/13/15;6;;;
1/13/15;8800;;;
1/13/15;8200;;;
1/14/15;20000;;;
1/14/15;11;;;
1/14/15;20000;;;
1/14/15;4;;;
1/14/15;21200;;;
1/14/15;6500;;;
1/14/15;15800;;;
1/14/15;7100;;;
1/15/15;9500;;;
1/15/15;20000;;;
1/15/15;2;;;
1/15/15;40000;;;
1/15/15;18500;;;
1/16/15;7000;;;
1/16/15;8500;;;
1/16/15;25000;;;
1/16/15;12100;;;
1/16/15;18400;;;
1/16/15;10500;;;
1/16/15;12000;;;
1/16/15;17000;;;
1/16/15;15000;;;
1/16/15;24500;;;
1/17/15;16100;;;
1/17/15;120000;;;
1/17/15;9;;;
1/17/15;16000;;;
1/17/15;5900;;;
1/17/15;23;;;
1/17/15;22300;;;
1/18/15;21;;;
1/18/15;18700;;;
1/18/15;5500;;;
1/19/15;6000;;;
1/19/15;20999;;;
1/19/15;13000;;;
1/19/15;1;;;
1/19/15;33;;;
1/19/15;8500;;;
1/19/15;35000;;;
1/20/15;23000;;;
1/20/15;10000;;;
1/20/15;1;;;
1/21/15;18;;;
1/21/15;3900;;;
1/21/15;11300;;;
1/21/15;1;;;
1/21/15;14000;;;
1/21/15;1800;;;
1/21/15;17000;;;
1/22/15;20000;;;
1/22/15;16000;;;
1/22/15;5000;;;
1/23/15;14000;;;
1/23/15;17000;;;
1/23/15;10000;;;
1/23/15;8100;;;
1/23/15;1;;;
1/24/15;9000;;;
1/24/15;21000;;;
1/24/15;7000;;;
1/24/15;13000;;;
1/25/15;12500;;;
1/25/15;48500;;;
1/25/15;9000;;;
1/25/15;10800;;;
1/25/15;75000;;;
1/25/15;75000;;;
1/25/15;9200;;;
1/26/15;9100;;;
1/27/15;1500;;;
1/27/15;1000;;;
1/27/15;24000;;;
1/27/15;20000;;;
1/27/15;54500;;;
1/27/15;14300;;;
1/28/15;20900;;;
1/29/15;10000;;;
1/29/15;6000;;;
1/29/15;34000;;;
1/29/15;15000;;;
1/29/15;7000;;;
1/29/15;18000;;;
1/29/15;25000;;;
1/30/15;11500;;;
1/30/15;16000;;;
1/30/15;11000;;;
1/30/15;11000;;;
1/31/15;14500;;;
1/31/15;1000;;;
2/1/15;24000;;;
2/1/15;1;;;
2/1/15;9500;;;
2/2/15;7500;;;
2/2/15;10000;;;
2/2/15;3000;;;
2/2/15;34000;;;
2/3/15;9000;;;
2/3/15;14000;;;
2/3/15;6000;;;
2/3/15;14500;;;
2/3/15;13000;;;
2/3/15;16000;;;
2/3/15;7000;;;
2/3/15;8500;;;
2/3/15;5000;;;
2/4/15;1;;;
2/4/15;34000;;;
2/5/15;8500;;;
2/5/15;9100;;;
2/5/15;16000;;;
2/5/15;14000;;;
2/5/15;8000;;;
2/5/15;15000;;;
2/5/15;10;;;
2/5/15;10000;;;
2/5/15;25000;;;
2/5/15;7500;;;
2/5/15;14000;;;
2/6/15;4000;;;
2/6/15;30000;;;
2/6/15;9500;;;
2/6/15;1500;;;
2/6/15;4000;;;
2/6/15;54000;;;
2/7/15;57500;;;
2/7/15;38500;;;
2/7/15;20000;;;
2/7/15;16000;;;
2/7/15;14500;;;
2/7/15;29500;;;
2/7/15;14000;;;
2/9/15;34000;;;
2/9/15;4;;;
2/9/15;55000;;;
2/9/15;29500;;;
2/9/15;21000;;;
2/9/15;22480;;;
2/9/15;13000;;;
2/10/15;10000;;;
2/10/15;2000;;;
2/10/15;11000;;;
2/10/15;14000;;;
2/10/15;2000;;;
2/10/15;31000;;;
2/10/15;45000;;;
2/11/15;35000;;;
2/11/15;4500;;;
2/11/15;23000;;;
2/12/15;6000;;;
2/12/15;9500;;;
2/12/15;34000;;;
2/12/15;18700;;;
2/12/15;11000;;;
2/12/15;21000;;;
2/12/15;20000;;;
2/12/15;9000;;;
2/13/15;9500;;;
2/13/15;25000;;;
2/13/15;13000;;;
2/13/15;28000;;;
2/13/15;17000;;;
2/13/15;7000;;;
2/13/15;10000;;;
2/14/15;15200;;;
2/14/15;10000;;;
2/14/15;41000;;;
2/15/15;13000;;;
2/16/15;29000;;;
2/16/15;9000;;;
2/16/15;9000;;;
2/16/15;19000;;;
2/16/15;16000;;;
2/17/15;25700;;;
2/17/15;25700;;;
2/17/15;7500;;;
2/18/15;35000;;;
2/18/15;29000;;;
2/18/15;9000;;;
2/19/15;9000;;;
2/19/15;7000;;;
2/19/15;3000;;;
2/19/15;6500;;;
2/19/15;24000;;;
2/20/15;20000;;;
2/20/15;1;;;
2/20/15;12300;;;
2/20/15;10000;;;
2/20/15;25500;;;
2/21/15;19400;;;
2/21/15;14500;;;
2/21/15;18000;;;
2/21/15;4500;;;
2/21/15;12299;;;
2/21/15;9500;;;
2/21/15;13000;;;
2/21/15;13500;;;
2/22/15;12000;;;
2/22/15;15500;;;
2/22/15;15000;;;
2/22/15;19;;;
2/22/15;11000;;;
2/22/15;21500;;;
2/22/15;18000;;;
2/22/15;1000;;;
2/22/15;9500;;;
2/22/15;18000;;;
2/23/15;1000;;;
2/23/15;15000;;;
2/23/15;28000;;;
2/24/15;9000;;;
2/24/15;34000;;;
2/24/15;19700;;;
2/24/15;7000;;;
2/24/15;16800;;;
2/24/15;11000;;;
2/25/15;12000;;;
2/25/15;7000;;;
2/25/15;55000;;;
2/25/15;19500;;;
2/26/15;15000;;;
2/26/15;3;;;
2/26/15;15000;;;
2/26/15;11860;;;
2/26/15;40640;;;
2/26/15;8000;;;
2/26/15;19100;;;
2/26/15;14000;;;
2/26/15;2;;;
2/26/15;14000;;;
2/26/15;17000;;;
2/27/15;1000;;;
2/27/15;11500;;;
2/27/15;18959;;;
2/27/15;10500;;;
2/27/15;16000;;;
2/27/15;25000;;;
2/27/15;12000;;;
2/27/15;19;;;
2/27/15;1;;;
2/28/15;7000;;;
2/28/15;14000;;;
2/28/15;28000;;;
2/28/15;9000;;;
2/28/15;19200;;;
3/1/15;11500;;;
3/2/15;18500;;;
3/2/15;14690;;;
3/2/15;26000;;;
3/2/15;14000;;;
3/2/15;205500;;;
3/3/15;17000;;;
3/3/15;8500;;;
3/3/15;42500;;;
3/3/15;12000;;;
3/4/15;16000;;;
3/4/15;20000;;;
3/4/15;19000;;;
3/5/15;18100;;;
3/5/15;66000;;;
3/5/15;13100;;;
3/5/15;14500;;;
3/5/15;80500;;;
3/5/15;1000;;;
3/5/15;1;;;
3/5/15;25000;;;
3/6/15;4500;;;
3/6/15;53400;;;
3/7/15;80500;;;
3/7/15;23000;;;
3/7/15;7000;;;
3/8/15;22000;;;
3/8/15;12000;;;
3/9/15;8000;;;
3/9/15;15500;;;
3/9/15;19100;;;
3/9/15;4000;;;
3/9/15;33000;;;
3/9/15;20310;;;
3/9/15;21000;;;
3/9/15;5500;;;
3/10/15;14000;;;
3/10/15;20800;;;
3/10/15;11100;;;
3/10/15;228000;;;
3/10/15;5;;;
3/10/15;2000;;;
3/10/15;12600;;;
3/10/15;17800;;;
3/10/15;12100;;;
3/10/15;6700;;;
3/11/15;9800;;;
3/11/15;15300;;;
3/11/15;10500;;;
3/11/15;216900;;;
3/11/15;8100;;;
3/11/15;18300;;;
3/11/15;19200;;;
3/11/15;12000;;;
3/12/15;17900;;;
3/12/15;25000;;;
3/12/15;35900;;;
3/12/15;10100;;;
3/12/15;35900;;;
3/13/15;5100;;;
3/13/15;5000;;;
3/13/15;7800;;;
3/13/15;47000;;;
3/13/15;36300;;;
3/14/15;25300;;;
3/14/15;11600;;;
3/14/15;10000;;;
3/14/15;12000;;;
3/14/15;20000;;;
3/14/15;19300;;;
3/14/15;62800;;;
3/14/15;8500;;;
3/14/15;1300;;;
3/15/15;14180;;;
3/15/15;22300;;;
3/15/15;10500;;;
3/15/15;34000;;;
3/15/15;11000;;;
3/15/15;13700;;;
3/15/15;27500;;;
3/15/15;25300;;;
3/15/15;23000;;;
3/16/15;18500;;;
3/17/15;26000;;;
3/17/15;10000;;;
3/17/15;10000;;;
3/17/15;27000;;;
3/18/15;16000;;;
3/18/15;4500;;;
3/18/15;10500;;;
3/18/15;10000;;;
3/18/15;13500;;;
3/18/15;14500;;;
3/19/15;2000;;;
3/19/15;17800;;;
3/19/15;15480;;;
3/19/15;2000;;;
3/19/15;14500;;;
3/19/15;15000;;;
3/19/15;18;;;
3/19/15;6000;;;
3/19/15;7500;;;
3/19/15;19000;;;
3/20/15;19500;;;
3/21/15;21000;;;
3/21/15;15050;;;
3/21/15;18500;;;
3/21/15;24500;;;
3/21/15;13500;;;
3/21/15;1000;;;
3/21/15;15000;;;
3/21/15;12000;;;
3/22/15;17500;;;
3/22/15;24000;;;
3/22/15;25000;;;
3/22/15;3100;;;
3/22/15;700;;;
3/22/15;9500;;;
3/23/15;35000;;;
3/23/15;45890;;;
3/23/15;44500;;;
3/23/15;4000;;;
3/24/15;11500;;;
3/25/15;31000;;;
3/25/15;28500;;;
3/25/15;9000;;;
3/25/15;11000;;;
3/25/15;17000;;;
3/26/15;8500;;;
3/26/15;9000;;;
3/26/15;48700;;;
3/26/15;6500;;;
3/26/15;9700;;;
3/26/15;14000;;;
3/26/15;10;;;
3/26/15;7500;;;
3/26/15;45900;;;
3/27/15;10000;;;
3/27/15;11000;;;
3/27/15;1;;;
3/27/15;11500;;;
3/27/15;8000;;;
3/27/15;3000;;;
3/28/15;5000;;;
3/28/15;31500;;;
3/28/15;14500;;;
3/28/15;16000;;;
3/28/15;18000;;;
3/29/15;17000;;;
3/29/15;25500;;;
3/30/15;14500;;;
3/30/15;21000;;;
3/30/15;85599;;;
3/30/15;37300;;;
3/30/15;18300;;;
3/30/15;63000;;;
3/31/15;41000;;;
3/31/15;22500;;;
3/31/15;41000;;;
3/31/15;11000;;;
3/31/15;59000;;;
3/31/15;8000;;;
3/31/15;10750;;;
3/31/15;2750;;;
4/1/15;22000;;;
4/1/15;13100;;;
4/1/15;8500;;;
4/1/15;19500;;;
4/1/15;10000;;;
4/2/15;5000;;;
4/2/15;6500;;;
4/2/15;15000;;;
4/2/15;9400;;;
4/2/15;55000;;;
4/2/15;20500;;;
4/2/15;12000;;;
4/2/15;15500;;;
4/3/15;14500;;;
4/3/15;2;;;
4/3/15;23000;;;
4/3/15;7000;;;
4/3/15;20000;;;
4/3/15;17500;;;
4/4/15;3500;;;
4/5/15;19500;;;
4/5/15;6000;;;
4/5/15;8000;;;
4/6/15;4000;;;
4/6/15;21000;;;
4/6/15;12600;;;
4/7/15;48000;;;
4/7/15;16000;;;
4/7/15;31000;;;
4/7/15;16000;;;
4/7/15;8300;;;
4/7/15;18000;;;
4/7/15;9000;;;
4/8/15;23000;;;
4/8/15;12000;;;
4/8/15;94200;;;
4/9/15;8500;;;
4/9/15;17000;;;
4/9/15;18000;;;
4/9/15;12000;;;
4/9/15;17400;;;
4/10/15;23500;;;
4/10/15;17000;;;
4/10/15;35600;;;
4/10/15;13500;;;
4/10/15;11700;;;
4/10/15;11500;;;
4/11/15;30000;;;
4/11/15;23000;;;
4/11/15;7100;;;
4/11/15;7800;;;
4/11/15;15000;;;
4/11/15;1000;;;
4/11/15;7500;;;
4/11/15;21000;;;
4/11/15;20000;;;
4/11/15;17000;;;
4/11/15;5000;;;
4/11/15;12500;;;
4/12/15;19500;;;
4/12/15;3500;;;
4/12/15;9000;;;
4/13/15;9000;;;
4/13/15;13800;;;
4/13/15;7000;;;
4/13/15;26000;;;
4/13/15;16000;;;
4/14/15;17900;;;
4/14/15;7000;;;
4/15/15;24300;;;
4/15/15;3000;;;
4/16/15;17000;;;
4/16/15;24900;;;
4/16/15;22000;;;
4/16/15;17000;;;
4/16/15;16000;;;
4/16/15;9500;;;
4/17/15;9000;;;
4/17/15;12000;;;
4/17/15;7900;;;
4/17/15;2500;;;
4/17/15;5000;;;
4/17/15;23700;;;
4/17/15;9000;;;
4/17/15;13000;;;
4/18/15;3000;;;
4/18/15;20100;;;
4/18/15;5000;;;
4/18/15;17500;;;
4/19/15;18400;;;
4/19/15;6400;;;
4/19/15;1900;;;
4/19/15;8000;;;
4/20/15;5000;;;
4/20/15;4800;;;
4/20/15;10;;;
4/20/15;16600;;;
4/21/15;11700;;;
4/21/15;9400;;;
4/21/15;1000;;;
4/21/15;66000;;;
4/21/15;9500;;;
4/21/15;2700;;;
4/21/15;8000;;;
4/21/15;15000;;;
4/22/15;35000;;;
4/23/15;57300;;;
4/23/15;22000;;;
4/24/15;10000;;;
4/24/15;18000;;;
4/24/15;16000;;;
4/24/15;22000;;;
4/24/15;14000;;;
4/24/15;17000;;;
4/24/15;7500;;;
4/25/15;17000;;;
4/25/15;12000;;;
4/25/15;7000;;;
4/25/15;14000;;;
4/25/15;18000;;;
4/25/15;33000;;;
4/25/15;11000;;;
4/25/15;12000;;;
4/25/15;20000;;;
4/25/15;27000;;;
4/25/15;11000;;;
4/25/15;7000;;;
4/26/15;6000;;;
4/26/15;2000;;;
4/26/15;1300;;;
4/26/15;100;;;
4/26/15;11850;;;
4/27/15;9000;;;
4/27/15;14800;;;
4/27/15;20500;;;
4/27/15;136000;;;
4/27/15;8300;;;
4/28/15;10000;;;
4/28/15;10500;;;
4/28/15;15000;;;
4/28/15;24000;;;
4/29/15;13900;;;
4/29/15;12500;;;
4/29/15;9000;;;
4/29/15;14000;;;
4/29/15;5100;;;
4/29/15;36600;;;
4/29/15;9000;;;
4/29/15;26000;;;
4/29/15;19760;;;
4/29/15;11600;;;
4/29/15;40500;;;
4/29/15;17000;;;
4/29/15;8700;;;
4/29/15;7000;;;
4/29/15;20000;;;
4/29/15;15500;;;
4/30/15;12000;;;
4/30/15;8900;;;
4/30/15;20400;;;
4/30/15;2500;;;
4/30/15;29000;;;
4/30/15;92600;;;
4/30/15;27000;;;
4/30/15;19000;;;
4/30/15;26500;;;
4/30/15;75000;;;
4/30/15;7800;;;
4/30/15;23000;;;
4/30/15;130500;;;
4/30/15;6;;;
4/30/15;9000;;;
5/1/15;3000;;;
5/1/15;11800;;;
5/2/15;32000;;;
